brokered_by;status;price;bed;bath;acre_lot;street;city;state;zip_code;house_size;prev_sold_date;above100k_population;years_since_sold_last
37775;sold;399900;3;2;1,14;1609763;Southampton;Massachusetts;01073;2300;2022-01-21;0;2
736;sold;224900;3;1;0,91;100290;Sunderland;Massachusetts;01375;1382;2022-01-21;0;2
22188;sold;228500;3;1;0,20;1273295;Montague;Massachusetts;01376;1080;2022-01-21;0;2
30212;sold;399900;2;3;1,00;1698295;South Hadley;Massachusetts;01075;1739;2022-01-31;0;2
6569;sold;399900;3;2;0,96;991087;Belchertown;Massachusetts;01007;2389;2022-01-31;0;2
48733;sold;479900;5;3;0,55;524982;Amherst;Massachusetts;01002;1927;2022-01-31;0;2
27510;sold;425000;3;2;0,10;894184;Northampton;Massachusetts;01062;1256;2022-01-31;0;2
97152;sold;329900;2;1;0,12;1311429;Easthampton;Massachusetts;01027;1179;2022-01-31;0;2
81218;sold;429900;3;4;2,00;1540342;Southampton;Massachusetts;01073;1771;2022-01-31;0;2
15366;sold;199900;3;1;0,21;984922;Chicopee;Massachusetts;01020;862;2022-01-31;0;2
736;sold;550000;4;3;0,56;114300;Hadley;Massachusetts;01035;2256;2022-02-07;0;2
61494;sold;262600;4;4;0,17;1071348;Greenfield;Massachusetts;01301;2016;2022-02-07;0;2
8147;sold;379800;4;2;1,00;1568557;Sunderland;Massachusetts;01375;2523;2022-02-18;0;2
71852;sold;399900;5;3;0,23;458666;Holyoke;Massachusetts;01040;3000;2022-02-18;0;2
22188;sold;299900;2;2;0,29;1667691;Greenfield;Massachusetts;01301;1626;2022-02-18;0;2
16607;sold;124000;3;1;0,28;601931;Greenfield;Massachusetts;01301;1224;2022-02-18;0;2
53016;sold;300000;6;3;0,08;869970;Chicopee;Massachusetts;01013;4038;2022-02-17;0;2
71852;sold;199900;3;1;1,80;525506;Gill;Massachusetts;01354;1611;2022-02-17;0;2
55379;sold;319900;5;2;0,23;1297270;Chicopee;Massachusetts;01020;2476;2022-02-17;0;2
12856;sold;245000;4;2;0,16;1760758;Greenfield;Massachusetts;01301;1562;2022-02-17;0;2
56419;sold;170000;4;2;0,10;1192206;Orange;Massachusetts;01364;2204;2022-02-17;0;2
108777;sold;209000;2;2;1,01;685042;Belchertown;Massachusetts;01007;1716;2022-02-17;0;2
56729;sold;379900;3;1;3,60;453525;Ludlow;Massachusetts;01056;1768;2022-02-25;0;2
97400;sold;299900;3;2;0,29;600419;Chicopee;Massachusetts;01020;1170;2022-02-25;0;2
80325;sold;195000;3;1;0,29;1717258;Chicopee;Massachusetts;01013;963;2022-02-25;0;2
33714;sold;259900;4;2;0,64;818122;Hadley;Massachusetts;01035;1222;2022-02-25;0;2
30212;sold;574900;4;3;0,71;1314400;South Hadley;Massachusetts;01075;2332;2022-03-23;0;2
61494;sold;459900;7;5;0,21;46679;Greenfield;Massachusetts;01301;4196;2022-03-21;0;2
33714;sold;175900;2;1;0,15;99900;Montague;Massachusetts;01376;636;2022-03-18;0;2
22188;sold;429900;10;4;2,50;524812;Montague;Massachusetts;01376;4571;2022-03-18;0;2
22188;sold;225000;3;1;0,13;1759138;Montague;Massachusetts;01376;1080;2022-03-30;0;2
33714;sold;429900;4;3;0,71;1667360;Pelham;Massachusetts;01002;1707;2022-03-29;0;2
36448;sold;325000;5;5;0,24;7180;Orange;Massachusetts;01364;2920;2022-03-29;0;2
79001;sold;485000;4;2;0,75;482752;Sunderland;Massachusetts;01375;2172;2022-03-25;0;2
37775;sold;229610;3;2;0,13;350119;Springfield;Massachusetts;01104;1385;2022-03-24;1;2
98733;sold;675000;5;3;0,66;496927;Amherst;Massachusetts;01002;2650;2022-04-01;0;2
48733;sold;519900;5;3;0,63;1230211;Amherst;Massachusetts;01002;2614;2022-04-01;0;2
48733;sold;317500;3;2;1,00;271964;Montague;Massachusetts;01376;2185;2022-04-01;0;2
98445;sold;479900;5;3;0,19;916473;Greenfield;Massachusetts;01301;3396;2022-04-01;0;2
45186;sold;224900;1;1;0,29;117958;Orange;Massachusetts;01364;962;2022-04-01;0;2
48733;sold;839000;4;3;4,12;792797;Pelham;Massachusetts;01002;3692;2022-04-01;0;2
16607;sold;225000;4;2;0,19;1438201;Greenfield;Massachusetts;01301;1689;2022-04-01;0;2
48988;sold;69000;3;1;0,19;743717;Orange;Massachusetts;01364;1044;2022-04-01;0;2
98733;sold;265000;3;2;1,65;1428531;Montague;Massachusetts;01349;1600;2022-04-01;0;2
56419;sold;150000;2;1;2,02;1548148;Orange;Massachusetts;01364;720;2022-04-01;0;2
27510;sold;965000;5;4;2,48;858932;Amherst;Massachusetts;01002;4034;2022-03-31;0;2
736;sold;699900;3;3;0,77;1347987;Amherst;Massachusetts;01002;2882;2022-03-31;0;2
48733;sold;269900;2;2;0,24;846481;Amherst;Massachusetts;01002;1204;2022-03-31;0;2
38995;sold;450000;3;2;1,01;510386;Athol;Massachusetts;01331;2115;2022-03-31;0;2
97400;sold;199900;2;1;0,61;1563644;Granby;Massachusetts;01033;1164;2022-03-31;0;2
36448;sold;269900;3;2;0,21;587054;Orange;Massachusetts;01364;1402;2022-03-31;0;2
27510;sold;435000;4;3;1,74;732825;Westhampton;Massachusetts;01027;2448;2022-04-09;0;2
27510;sold;279900;3;2;0,34;763595;Easthampton;Massachusetts;01027;1292;2022-04-08;0;2
97152;sold;359500;4;2;0,16;1313079;Easthampton;Massachusetts;01027;2016;2022-03-10;0;2
53016;sold;547500;3;3;0,67;1105179;East Longmeadow;Massachusetts;01028;2128;2022-04-15;0;2
56729;sold;299000;2;2;0,46;433322;East Longmeadow;Massachusetts;01028;1174;2022-04-15;0;2
8147;sold;399900;4;2;0,65;1487611;East Longmeadow;Massachusetts;01028;2024;2022-04-06;0;2
90212;sold;219900;4;1;0,54;167170;East Longmeadow;Massachusetts;01028;1402;2022-03-31;0;2
107958;sold;279900;2;2;0,22;778442;East Longmeadow;Massachusetts;01028;2108;2022-03-31;0;2
87168;sold;695000;4;3;1,31;523082;East Longmeadow;Massachusetts;01028;2935;2022-03-31;0;2
56729;sold;289900;4;2;0,57;1273755;East Longmeadow;Massachusetts;01028;1791;2022-03-29;0;2
48733;sold;165000;2;2;0,17;1428587;East Longmeadow;Massachusetts;01028;1384;2022-03-24;0;2
17792;sold;269900;3;2;0,38;1272770;East Longmeadow;Massachusetts;01028;1394;2022-03-23;0;2
107958;sold;595000;4;4;1,40;848147;East Longmeadow;Massachusetts;01028;3680;2022-03-23;0;2
13414;sold;489000;4;3;0,59;1698152;East Longmeadow;Massachusetts;01028;2148;2022-03-23;0;2
80325;sold;430000;3;3;1,91;810177;East Longmeadow;Massachusetts;01028;2300;2022-03-17;0;2
33507;sold;299900;4;3;0,17;1052691;East Longmeadow;Massachusetts;01028;1672;2022-03-16;0;2
8147;sold;590000;4;3;0,63;1263250;East Longmeadow;Massachusetts;01028;2840;2022-03-16;0;2
53016;sold;264900;4;1;0,32;433289;East Longmeadow;Massachusetts;01028;1260;2022-03-08;0;2
107958;sold;269900;4;2;0,16;1821332;East Longmeadow;Massachusetts;01028;1252;2022-03-07;0;2
90212;sold;349900;3;3;0,93;956749;East Longmeadow;Massachusetts;01028;1508;2022-03-03;0;2
33507;sold;539900;4;3;0,58;439126;East Longmeadow;Massachusetts;01028;2582;2022-03-01;0;2
15366;sold;379900;5;3;0,63;1130366;East Longmeadow;Massachusetts;01028;3312;2022-02-28;0;2
33770;sold;349900;3;2;0,92;863200;East Longmeadow;Massachusetts;01028;1492;2022-02-25;0;2
107958;sold;299900;3;2;0,61;1012686;East Longmeadow;Massachusetts;01028;1220;2022-02-25;0;2
10198;sold;589900;4;3;0,76;599052;Pittsfield;Massachusetts;01201;2582;2022-04-15;0;2
88638;sold;109900;3;1;0,19;1511464;North Adams;Massachusetts;01247;1352;2022-04-14;0;2
69377;sold;99000;4;3;0,17;765583;Clarksburg;Massachusetts;01247;2390;2022-04-14;0;2
7906;sold;285000;6;3;0,26;1295670;Pittsfield;Massachusetts;01201;2800;2022-04-13;0;2
33507;sold;269900;3;1;2,00;1704714;Hardwick;Massachusetts;01031;1170;2022-03-31;0;2
81669;sold;199000;3;1;1,17;196551;Hardwick;Massachusetts;01031;1498;2022-03-24;0;2
94870;sold;159900;2;1;0,43;554738;Hardwick;Massachusetts;01031;704;2022-03-16;0;2
107905;sold;479000;11;4;0,32;1104033;Hardwick;Massachusetts;01031;4704;2021-12-09;0;3
63492;sold;279900;3;1;1,97;1477855;Hardwick;Massachusetts;01031;960;2021-11-10;0;3
22611;sold;424900;3;3;1,31;560912;Palmer;Massachusetts;01069;3270;2022-04-15;0;2
33592;sold;349900;3;2;0,70;800448;Palmer;Massachusetts;01069;1840;2022-04-15;0;2
30188;sold;165000;2;1;0,25;199458;North Brookfield;Massachusetts;01535;841;2022-04-15;0;2
19604;sold;409999;3;2;5,52;1463373;New Braintree;Massachusetts;01531;1876;2022-04-15;0;2
2775;sold;244900;3;1;0,87;213888;Palmer;Massachusetts;01069;1440;2022-04-15;0;2
22696;sold;375000;3;2;2,26;955474;Hubbardston;Massachusetts;01452;1344;2022-04-14;0;2
80325;sold;239000;4;1;0,34;437766;Ware;Massachusetts;01082;1332;2022-04-14;0;2
61569;sold;525000;3;3;2,00;332370;Goshen;Massachusetts;01032;2403;2022-03-16;0;2
27510;sold;233000;2;1;1,92;562659;Goshen;Massachusetts;01032;1382;2021-10-20;0;3
67832;sold;315000;3;2;0,91;410210;Granby;Massachusetts;01033;2050;2022-04-04;0;2
97152;sold;289900;2;1;0,94;1732748;Granby;Massachusetts;01033;1144;2022-03-08;0;2
30212;sold;339900;3;2;1,15;371240;Granby;Massachusetts;01033;1485;2022-03-02;0;2
13548;sold;599000;4;4;0,91;6380;Hadley;Massachusetts;01035;2500;2022-03-09;0;2
53016;sold;689000;4;3;0,84;8305;Hadley;Massachusetts;01035;3006;2022-02-22;0;2
33714;sold;579000;4;3;2,40;1138187;Hadley;Massachusetts;01035;3541;2022-01-25;0;2
736;sold;399900;2;1;3,83;1117538;Hadley;Massachusetts;01035;1782;2022-01-21;0;2
53016;sold;409000;3;2;0,45;1565626;Hadley;Massachusetts;01035;1908;2021-11-23;0;3
104109;sold;679900;4;3;0,93;595981;Hadley;Massachusetts;01035;2561;2021-11-05;0;3
736;sold;535000;3;2;4,10;1645480;Hadley;Massachusetts;01035;2100;2021-11-01;0;3
736;sold;450000;2;2;1,60;1382892;Hadley;Massachusetts;01035;1650;2021-10-29;0;3
53016;sold;269900;3;1;0,54;764575;Hampden;Massachusetts;01036;1432;2022-03-09;0;2
107958;sold;425000;3;3;6,28;440154;Hampden;Massachusetts;01036;1644;2022-03-08;0;2
53016;sold;219900;2;1;1,94;1470291;Hampden;Massachusetts;01036;1178;2021-12-31;0;3
78440;sold;359900;3;2;3,93;525340;Hampden;Massachusetts;01036;2720;2021-12-23;0;3
58796;sold;479000;5;3;0,71;1169695;Hampden;Massachusetts;01036;2770;2021-12-09;0;3
8147;sold;259900;3;1;1,11;1646030;Hampden;Massachusetts;01036;1062;2021-12-09;0;3
13414;sold;515000;4;3;0,92;196650;Hampden;Massachusetts;01036;2265;2021-12-07;0;3
75469;sold;429900;3;2;4,00;905476;Hardwick;Massachusetts;01037;1512;2022-02-04;0;2
19604;sold;197000;4;2;0,19;1065543;Hardwick;Massachusetts;01037;1802;2022-02-01;0;2
33507;sold;279900;3;2;1,53;1821600;Hardwick;Massachusetts;01037;1200;2022-01-12;0;2
64578;sold;299900;3;2;1,26;717722;Hardwick;Massachusetts;01037;1640;2021-12-30;0;3
99031;sold;444900;4;2;6,35;378612;Hardwick;Massachusetts;01037;2430;2021-12-17;0;3
71674;sold;290000;3;2;30,00;755876;Hardwick;Massachusetts;01037;2234;2021-12-03;0;3
81669;sold;498400;4;3;1,37;1653421;Hardwick;Massachusetts;01037;3005;2021-11-29;0;3
8147;sold;529900;3;4;7,56;485040;Hardwick;Massachusetts;01037;1734;2021-11-19;0;3
8147;sold;339500;4;2;0,88;1815548;Hardwick;Massachusetts;01037;2154;2021-11-12;0;3
736;sold;335000;3;2;0,35;259217;Hatfield;Massachusetts;01038;1332;2022-04-07;0;2
13548;sold;325000;3;1;0,42;268834;Hatfield;Massachusetts;01038;1200;2021-12-16;0;3
736;sold;399900;5;4;1,03;1089514;Hatfield;Massachusetts;01038;2022;2021-11-08;0;3
107912;sold;275000;2;1;0,79;330682;Hatfield;Massachusetts;01038;1110;2021-11-05;0;3
60935;sold;269900;3;1;0,50;1725286;Williamsburg;Massachusetts;01039;1139;2022-02-23;0;2
4221;sold;429900;4;2;2,56;1354678;Whately;Massachusetts;01039;1666;2022-02-03;0;2
80325;sold;674900;3;2;2,11;1447060;Williamsburg;Massachusetts;01039;3022;2022-01-19;0;2
37775;sold;499900;4;3;2,00;1139818;Hatfield;Massachusetts;01039;2402;2021-11-04;0;3
22188;sold;300000;6;2;2,00;330890;Colrain;Massachusetts;01340;3689;2022-04-15;0;2
80325;sold;239750;4;1;0,22;1598107;Springfield;Massachusetts;01118;1294;2022-04-15;1;2
44221;sold;399000;3;1;0,55;1185125;Ludlow;Massachusetts;01056;1637;2022-04-15;0;2
33507;sold;219900;4;1;0,11;1229390;Springfield;Massachusetts;01104;1085;2022-04-15;1;2
80020;sold;322000;4;2;0,72;198396;Greenfield;Massachusetts;01301;1588;2022-04-15;0;2
16392;sold;219900;3;2;0,09;1407091;West Springfield;Massachusetts;01089;1456;2022-04-15;0;2
97400;sold;218500;3;1;0,11;716173;Springfield;Massachusetts;01118;1008;2022-04-15;1;2
8147;sold;225000;5;2;0,13;525795;Holyoke;Massachusetts;01040;1852;2022-04-08;0;2
37775;sold;285000;4;3;0,19;1034032;Holyoke;Massachusetts;01040;2608;2022-03-18;0;2
737;sold;369000;3;2;0,23;765555;Northampton;Massachusetts;01053;1371;2021-12-20;0;3
737;sold;329000;2;2;0,28;918289;Northampton;Massachusetts;01053;1540;2021-11-23;0;3
37427;sold;349000;4;2;1,00;898277;Northampton;Massachusetts;01053;1628;2021-11-08;0;3
48733;sold;765000;5;5;8,12;807671;Leverett;Massachusetts;01054;4000;2022-03-14;0;2
48733;sold;550000;4;3;2,48;764351;Leverett;Massachusetts;01054;2700;2022-03-04;0;2
736;sold;375000;3;2;2,56;1010759;Leverett;Massachusetts;01054;1779;2021-10-22;0;3
61494;sold;535000;4;3;4,91;230577;Greenfield;Massachusetts;01301;2240;2022-04-14;0;2
56419;sold;263000;4;2;0,31;404917;Athol;Massachusetts;01331;1517;2022-04-14;0;2
92802;sold;249500;2;1;0,20;181448;Athol;Massachusetts;01331;1014;2022-04-14;0;2
80325;sold;269900;3;2;0,35;602180;East Longmeadow;Massachusetts;01028;1374;2021-11-16;0;3
80325;sold;265000;3;1;0,23;1510931;Agawam;Massachusetts;01030;1532;2021-11-29;0;3
87415;sold;199900;4;2;0,28;630314;Agawam;Massachusetts;01030;2000;2021-11-29;0;3
53016;sold;226900;4;1;0,46;1451828;Agawam;Massachusetts;01030;1200;2021-11-24;0;3
79346;sold;350000;3;2;1,16;1015901;Palmer;Massachusetts;01069;1800;2021-10-22;0;3
56419;sold;245000;3;1;0,48;1564649;Westminster;Massachusetts;01473;1500;2021-10-22;0;3
75469;sold;374900;3;2;5,29;237021;West Brookfield;Massachusetts;01585;1927;2021-10-22;0;3
74806;sold;319900;3;2;1,40;221243;Ware;Massachusetts;01082;1855;2021-10-22;0;3
96991;sold;425000;4;3;1,50;588920;Westminster;Massachusetts;01473;2712;2021-10-22;0;3
8147;sold;485000;4;3;1,40;1451309;Southampton;Massachusetts;01073;3031;2021-10-27;0;3
37775;sold;399900;4;4;0,27;1032405;Holyoke;Massachusetts;01040;4145;2021-10-26;0;3
37775;sold;279000;8;5;0,14;400967;Holyoke;Massachusetts;01040;3000;2021-10-25;0;3
70016;sold;165000;3;2;1,62;1211385;North Adams;Massachusetts;01247;2332;2021-11-03;0;3
97152;sold;839000;3;2;100,66;1354448;Southampton;Massachusetts;01073;2128;2021-11-01;0;3
71852;sold;219900;3;1;0,37;1139726;Huntington;Massachusetts;01050;1276;2021-11-01;0;3
22188;sold;349000;4;3;33,00;1584696;Charlemont;Massachusetts;01339;2922;2021-10-29;0;3
17792;sold;435000;3;3;0,48;16842;Easthampton;Massachusetts;01027;1824;2021-10-29;0;3
53016;sold;535000;3;3;0,86;1311919;South Hadley;Massachusetts;01075;2366;2021-10-29;0;3
30212;sold;329900;3;3;1,45;1203830;South Hadley;Massachusetts;01075;1332;2021-10-29;0;3
69377;sold;229900;2;1;0,14;846443;Adams;Massachusetts;01220;1000;2021-10-29;0;3
22188;sold;399900;3;2;5,68;1046386;Whately;Massachusetts;01373;2862;2021-10-29;0;3
65919;sold;189500;3;1;0,20;1732704;North Adams;Massachusetts;01247;1030;2021-10-29;0;3
27510;sold;1200000;5;5;0,68;1105238;Northampton;Massachusetts;01060;4494;2021-10-28;0;3
22637;sold;450000;5;3;0,21;847465;Holyoke;Massachusetts;01040;3232;2021-10-28;0;3
37427;sold;475000;5;5;0,29;1567892;Holyoke;Massachusetts;01040;2894;2021-10-28;0;3
96714;sold;40000;9;3;0,12;1260639;North Adams;Massachusetts;01247;4146;2021-11-12;0;3
79346;sold;140000;2;2;0,05;916435;Holyoke;Massachusetts;01040;1050;2021-11-10;0;3
87415;sold;297900;3;1;0,23;821808;South Hadley;Massachusetts;01075;1182;2021-11-10;0;3
22188;sold;574900;3;4;4,04;342020;Southampton;Massachusetts;01073;3314;2021-11-24;0;3
17792;sold;699900;3;3;8,65;370744;Southampton;Massachusetts;01073;4323;2021-12-08;0;3
53016;sold;149900;5;2;0,30;1310398;Huntington;Massachusetts;01050;2447;2021-12-08;0;3
33714;sold;259900;3;2;0,35;1762073;Granby;Massachusetts;01033;1468;2021-12-08;0;3
22188;sold;215000;3;2;0,39;917891;Colrain;Massachusetts;01340;1315;2021-12-03;0;3
30212;sold;269900;3;2;0,46;325773;Granby;Massachusetts;01033;1584;2021-12-03;0;3
37775;sold;299000;3;2;0,42;1011070;South Hadley;Massachusetts;01075;1536;2021-12-03;0;3
88638;sold;159000;3;1;0,13;302502;North Adams;Massachusetts;01247;1232;2021-12-02;0;3
81218;sold;399900;4;3;0,61;562729;Westfield;Massachusetts;01085;2048;2021-10-18;0;3
53016;sold;230000;4;1;0,18;1244304;Springfield;Massachusetts;01118;1008;2021-10-18;1;3
8147;sold;385000;3;3;0,75;199520;Longmeadow;Massachusetts;01106;2312;2021-10-18;0;3
22789;sold;429900;3;4;0,92;1708083;Westfield;Massachusetts;01085;2839;2021-10-18;0;3
86644;sold;409900;4;3;2,10;159027;Westfield;Massachusetts;01085;2668;2021-10-18;0;3
56729;sold;243000;3;2;0,31;1645524;Springfield;Massachusetts;01118;1304;2021-10-18;1;3
33714;sold;189900;3;1;0,25;525301;Springfield;Massachusetts;01118;1053;2021-10-18;1;3
98443;sold;229900;3;1;0,11;1739246;Springfield;Massachusetts;01109;1272;2021-10-18;1;3
58796;sold;225000;6;2;0,17;1407247;Springfield;Massachusetts;01105;1848;2021-10-18;1;3
71852;sold;200000;3;1;5,70;53126;Russell;Massachusetts;01071;1185;2021-10-18;0;3
10141;sold;374900;4;2;0,76;764959;Agawam;Massachusetts;01030;2750;2021-10-18;0;3
53016;sold;200000;4;2;0,18;59508;Longmeadow;Massachusetts;01106;1712;2021-10-18;0;3
11863;sold;189900;8;2;0,11;1549040;Springfield;Massachusetts;01109;2714;2021-10-18;1;3
37775;sold;299000;4;2;0,19;1669409;Holyoke;Massachusetts;01040;1645;2021-10-19;0;3
68778;sold;219900;9;3;0,10;602817;Holyoke;Massachusetts;01040;3338;2021-11-17;0;3
55379;sold;309900;3;3;0,46;1565131;Ware;Massachusetts;01082;2150;2021-10-18;0;3
10141;sold;389900;3;4;1,49;869984;Belchertown;Massachusetts;01007;2544;2021-10-18;0;3
19604;sold;263900;2;1;1,98;1245194;Ware;Massachusetts;01082;1705;2021-10-18;0;3
33714;sold;450000;6;5;5,79;613474;Belchertown;Massachusetts;01007;4190;2021-10-18;0;3
36448;sold;160000;4;2;1,30;894886;Orange;Massachusetts;01364;1667;2021-10-18;0;3
22188;sold;399000;3;3;0,94;1669505;Deerfield;Massachusetts;01373;2064;2021-10-22;0;3
56419;sold;240000;3;1;0,28;1382925;Orange;Massachusetts;01364;1332;2021-10-22;0;3
7554;sold;285000;5;4;1,50;1755273;Bernardston;Massachusetts;01337;3000;2021-10-22;0;3
33714;sold;269900;4;2;1,04;957187;Greenfield;Massachusetts;01301;3167;2021-10-29;0;3
28207;sold;386000;10;4;0,16;907386;Holyoke;Massachusetts;01040;4439;2021-11-01;0;3
34091;sold;350000;3;1;6,00;852904;Deerfield;Massachusetts;01342;1964;2021-11-09;0;3
80325;sold;335000;6;4;0,26;1016253;South Hadley;Massachusetts;01075;3068;2021-11-09;0;3
77286;sold;199000;3;1;0,47;1418120;Orange;Massachusetts;01364;1224;2021-11-09;0;3
30212;sold;425000;3;4;0,74;1138013;South Hadley;Massachusetts;01075;1572;2021-11-09;0;3
27510;sold;345000;4;2;0,97;196444;Easthampton;Massachusetts;01027;1962;2021-11-09;0;3
22188;sold;285000;2;2;1,67;17498;Deerfield;Massachusetts;01342;1248;2021-11-09;0;3
88638;sold;199900;3;1;1,00;1137110;Peru;Massachusetts;01235;1117;2021-10-18;0;3
13835;sold;254900;3;1;0,12;1407275;Chicopee;Massachusetts;01020;1610;2021-11-17;0;3
13414;sold;545000;6;4;5,00;551153;Ludlow;Massachusetts;01056;3818;2021-11-16;0;3
38995;sold;245000;6;4;0,28;281193;Athol;Massachusetts;01331;3101;2021-11-16;0;3
53016;sold;34900;2;1;0,50;1738396;Westfield;Massachusetts;01085;600;2021-11-19;0;3
27510;sold;143000;5;2;0,34;1011644;Greenfield;Massachusetts;01301;1723;2021-11-30;0;3
737;sold;269000;2;2;0,15;1106535;Greenfield;Massachusetts;01301;1200;2021-12-08;0;3
58796;sold;229000;3;1;0,10;1088616;Greenfield;Massachusetts;01301;1242;2021-12-08;0;3
8147;sold;269900;3;2;0,32;522940;Holyoke;Massachusetts;01040;1476;2021-12-08;0;3
53710;sold;329900;3;3;1,28;360605;Granby;Massachusetts;01033;2060;2021-12-08;0;3
38995;sold;280000;4;2;0,14;1808376;Athol;Massachusetts;01331;1127;2021-12-08;0;3
8147;sold;250000;4;1;0,50;601594;Westfield;Massachusetts;01085;2544;2021-12-08;0;3
17792;sold;499900;4;2;1,81;1395932;Easthampton;Massachusetts;01027;2272;2021-12-13;0;3
37427;sold;249900;4;3;0,37;289814;Easthampton;Massachusetts;01027;1178;2021-12-13;0;3
71852;sold;225000;4;2;0,18;1310632;Holyoke;Massachusetts;01040;1512;2021-12-13;0;3
45186;sold;369900;3;3;5,81;415020;Athol;Massachusetts;01331;1680;2021-12-13;0;3
53016;sold;124900;4;2;0,14;1395653;Montague;Massachusetts;01376;2116;2021-12-13;0;3
17792;sold;489900;3;3;5,50;955125;Southampton;Massachusetts;01073;2559;2021-12-10;0;3
53710;sold;267500;6;2;0,13;1004243;Holyoke;Massachusetts;01040;2064;2021-12-10;0;3
736;sold;550000;3;3;0,57;1139770;South Hadley;Massachusetts;01075;2157;2021-12-10;0;3
65075;sold;255000;2;1;1,97;83399;Athol;Massachusetts;01331;1220;2021-12-10;0;3
17658;sold;215000;3;2;0,89;1826708;Athol;Massachusetts;01331;1585;2021-12-10;0;3
18925;sold;350000;4;2;0,70;1053312;Athol;Massachusetts;01331;1768;2021-12-10;0;3
16607;sold;239900;3;1;0,60;870741;Northfield;Massachusetts;01360;1123;2021-12-10;0;3
68778;sold;234900;5;2;0,21;1010329;Chicopee;Massachusetts;01020;1296;2021-12-16;0;3
22188;sold;249900;4;2;47,00;211825;Colrain;Massachusetts;01340;1950;2021-12-20;0;3
10141;sold;215000;4;1;0,15;1032999;Holyoke;Massachusetts;01040;1920;2021-12-20;0;3
86644;sold;524900;3;3;1,94;722931;Westfield;Massachusetts;01085;2530;2021-12-30;0;3
7804;sold;320000;4;2;0,31;561189;Deerfield;Massachusetts;01373;2000;2021-12-30;0;3
38428;sold;200000;2;1;5,58;770936;Shelburne;Massachusetts;01370;520;2021-12-30;0;3
22700;sold;179900;3;2;0,13;1335930;South Hadley;Massachusetts;01075;1304;2022-01-06;0;2
30212;sold;219900;3;2;0,14;1584198;Holyoke;Massachusetts;01040;1359;2022-01-06;0;2
37775;sold;399900;4;2;0,23;1010867;Holyoke;Massachusetts;01040;1816;2022-01-06;0;2
8147;sold;375000;4;2;0,37;191183;Holyoke;Massachusetts;01040;2844;2022-01-06;0;2
8147;sold;244900;3;3;0,96;6977;South Hadley;Massachusetts;01075;1420;2022-01-06;0;2
22696;sold;330000;3;2;1,33;200145;Orange;Massachusetts;01364;1818;2022-01-05;0;2
30212;sold;249000;3;1;0,20;522373;South Hadley;Massachusetts;01075;960;2022-01-05;0;2
45186;sold;239000;3;1;0,28;1773947;Athol;Massachusetts;01331;1008;2022-01-05;0;2
56419;sold;265000;7;4;0,17;1752066;Athol;Massachusetts;01331;2948;2022-01-24;0;2
13548;sold;415000;3;3;1,19;1546734;Amherst;Massachusetts;01002;2200;2022-01-24;0;2
99300;sold;295000;3;3;0,29;1285879;Holyoke;Massachusetts;01040;1599;2022-01-24;0;2
17792;sold;399900;5;3;0,06;913717;Easthampton;Massachusetts;01027;2856;2022-01-24;0;2
22700;sold;220000;3;1;0,38;602895;Chicopee;Massachusetts;01013;960;2022-01-24;0;2
27510;sold;525000;2;3;0,97;1826263;Southampton;Massachusetts;01073;2736;2022-01-21;0;2
27510;sold;299000;3;2;0,67;872477;Sunderland;Massachusetts;01375;1827;2022-01-21;0;2
36448;sold;120000;3;2;0,33;512030;Athol;Massachusetts;01331;1958;2022-01-21;0;2
53283;sold;250000;5;2;0,24;398384;Holyoke;Massachusetts;01040;2296;2022-01-28;0;2
82646;sold;235000;3;2;0,18;1105090;Chicopee;Massachusetts;01013;1363;2022-01-28;0;2
41067;sold;245000;6;2;0,26;230237;Chicopee;Massachusetts;01013;2758;2022-01-28;0;2
26859;sold;259900;3;2;0,21;893255;Chicopee;Massachusetts;01020;1486;2022-01-28;0;2
22188;sold;399900;3;2;1,53;912243;Deerfield;Massachusetts;01373;1545;2022-01-28;0;2
37775;sold;540000;3;3;0,33;652514;Belchertown;Massachusetts;01007;2132;2022-02-02;0;2
45608;sold;299900;4;2;0,29;366101;Easthampton;Massachusetts;01027;2090;2022-02-02;0;2
107958;sold;698000;3;3;0,25;1450196;Northampton;Massachusetts;01062;1840;2022-02-02;0;2
22700;sold;339900;3;2;0,17;1089555;Amherst;Massachusetts;01002;1248;2022-02-02;0;2
36399;sold;420000;3;3;1,44;1723000;Athol;Massachusetts;01331;2328;2022-02-02;0;2
41067;sold;425000;6;4;0,46;698743;Chicopee;Massachusetts;01020;1055;2022-02-02;0;2
22637;sold;275000;3;2;0,31;1273108;South Hadley;Massachusetts;01075;1312;2022-02-02;0;2
27510;sold;169000;1;1;0,25;596623;Erving;Massachusetts;01344;840;2022-02-11;0;2
53016;sold;399900;4;2;0,49;1448233;Deerfield;Massachusetts;01373;1897;2022-02-11;0;2
110138;sold;374900;3;2;1,17;1405120;Ludlow;Massachusetts;01056;2288;2022-02-11;0;2
53310;sold;239900;2;1;0,60;1316258;Athol;Massachusetts;01331;972;2022-02-10;0;2
736;sold;585000;4;4;1,38;1619776;Amherst;Massachusetts;01002;2696;2022-02-10;0;2
107958;sold;579000;4;3;1,10;1314723;Belchertown;Massachusetts;01007;3123;2022-02-09;0;2
41067;sold;279900;6;2;0,23;15238;Belchertown;Massachusetts;01007;1813;2022-02-09;0;2
53310;sold;324900;3;1;5,00;1736458;Orange;Massachusetts;01364;1316;2022-02-08;0;2
