date;year;month;day_of_month;time_of_day;weekday;EUR_per_kWh;EUR_per_kWh_demeaned
2025-01-20;2025;1;20;12;Monday;0,17138;7,17336347579506e-02
2025-01-20;2025;1;20;13;Monday;0,19184;9,21936347579506e-02
2025-01-20;2025;1;20;14;Monday;0,27717;1,77523634757951e-01
2025-01-20;2025;1;20;15;Monday;0,40212;3,02473634757951e-01
2025-01-20;2025;1;20;16;Monday;0,58340;4,83753634757951e-01
2025-01-20;2025;1;20;17;Monday;0,47328;3,73633634757951e-01
2025-01-20;2025;1;20;18;Monday;0,29557;1,95923634757951e-01
2025-01-20;2025;1;20;19;Monday;0,22000;1,20353634757951e-01
2025-01-20;2025;1;20;20;Monday;0,17000;7,03536347579506e-02
2025-01-20;2025;1;20;21;Monday;0,15250;5,28536347579506e-02
2025-01-20;2025;1;20;22;Monday;0,13798;3,83336347579506e-02
2025-01-18;2025;1;18;23;Saturday;0,12973;5,02016297650151e-02
2025-01-19;2025;1;19;0;Sunday;0,12420;5,24363568681656e-02
2025-01-19;2025;1;19;1;Sunday;0,12305;5,12863568681656e-02
2025-01-19;2025;1;19;2;Sunday;0,12124;4,94763568681656e-02
2025-01-19;2025;1;19;3;Sunday;0,12018;4,84163568681656e-02
2025-01-19;2025;1;19;4;Sunday;0,12000;4,82363568681656e-02
2025-01-19;2025;1;19;5;Sunday;0,12157;4,98063568681656e-02
2025-01-19;2025;1;19;6;Sunday;0,12333;5,15663568681656e-02
2025-01-19;2025;1;19;7;Sunday;0,12359;5,18263568681656e-02
2025-01-19;2025;1;19;8;Sunday;0,12516;5,33963568681656e-02
2025-01-19;2025;1;19;9;Sunday;0,12519;5,34263568681656e-02
2025-01-19;2025;1;19;10;Sunday;0,12156;4,97963568681656e-02
2025-01-19;2025;1;19;11;Sunday;0,11225;4,04863568681656e-02
2025-01-19;2025;1;19;12;Sunday;0,10751;3,57463568681656e-02
2025-01-19;2025;1;19;13;Sunday;0,11681;4,50463568681656e-02
2025-01-19;2025;1;19;14;Sunday;0,12629;5,45263568681656e-02
2025-01-19;2025;1;19;15;Sunday;0,14015;6,83863568681656e-02
2025-01-19;2025;1;19;16;Sunday;0,14968;7,79163568681656e-02
2025-01-19;2025;1;19;17;Sunday;0,15904;8,72763568681656e-02
2025-01-19;2025;1;19;18;Sunday;0,15660;8,48363568681656e-02
2025-01-19;2025;1;19;19;Sunday;0,14906;7,72963568681656e-02
2025-01-19;2025;1;19;20;Sunday;0,13926;6,74963568681656e-02
2025-01-19;2025;1;19;21;Sunday;0,13099;5,92263568681656e-02
2025-01-19;2025;1;19;22;Sunday;0,12294;5,11763568681656e-02
2025-01-17;2025;1;17;23;Friday;0,12517;2,92110149407207e-02
2025-01-18;2025;1;18;0;Saturday;0,12105;4,15216297650151e-02
2025-01-18;2025;1;18;1;Saturday;0,12098;4,14516297650151e-02
2025-01-18;2025;1;18;2;Saturday;0,11885;3,93216297650151e-02
2025-01-18;2025;1;18;3;Saturday;0,11640;3,68716297650151e-02
2025-01-18;2025;1;18;4;Saturday;0,11977;4,02416297650151e-02
2025-01-18;2025;1;18;5;Saturday;0,11967;4,01416297650151e-02
2025-01-18;2025;1;18;6;Saturday;0,12024;4,07116297650151e-02
2025-01-18;2025;1;18;7;Saturday;0,14238;6,28516297650151e-02
2025-01-18;2025;1;18;8;Saturday;0,14410;6,45716297650151e-02
2025-01-18;2025;1;18;9;Saturday;0,13121;5,16816297650151e-02
2025-01-18;2025;1;18;10;Saturday;0,12156;4,20316297650151e-02
2025-01-18;2025;1;18;11;Saturday;0,11887;3,93416297650151e-02
2025-01-18;2025;1;18;12;Saturday;0,11501;3,54816297650151e-02
2025-01-18;2025;1;18;13;Saturday;0,11932;3,97916297650151e-02
2025-01-18;2025;1;18;14;Saturday;0,13332;5,37916297650151e-02
2025-01-18;2025;1;18;15;Saturday;0,14971;7,01816297650151e-02
2025-01-18;2025;1;18;16;Saturday;0,16459;8,50616297650151e-02
2025-01-18;2025;1;18;17;Saturday;0,16757;8,80416297650151e-02
2025-01-18;2025;1;18;18;Saturday;0,16785;8,83216297650151e-02
2025-01-18;2025;1;18;19;Saturday;0,15612;7,65916297650151e-02
2025-01-18;2025;1;18;20;Saturday;0,14342;6,38916297650151e-02
2025-01-18;2025;1;18;21;Saturday;0,13640;5,68716297650151e-02
2025-01-18;2025;1;18;22;Saturday;0,12936;4,98316297650151e-02
2025-01-16;2025;1;16;23;Thursday;0,08053;-2,05551453985672e-02
2025-01-17;2025;1;17;0;Friday;0,08708;-8,87898505927925e-03
2025-01-17;2025;1;17;1;Friday;0,08624;-9,71898505927926e-03
2025-01-17;2025;1;17;2;Friday;0,08598;-9,97898505927925e-03
2025-01-17;2025;1;17;3;Friday;0,08764;-8,31898505927926e-03
2025-01-17;2025;1;17;4;Friday;0,09355;-2,40898505927926e-03
2025-01-17;2025;1;17;5;Friday;0,11934;2,33810149407207e-02
2025-01-17;2025;1;17;6;Friday;0,14434;4,83810149407207e-02
2025-01-17;2025;1;17;7;Friday;0,16647;7,05110149407207e-02
2025-01-17;2025;1;17;8;Friday;0,14691;5,09510149407208e-02
2025-01-17;2025;1;17;9;Friday;0,12977;3,38110149407207e-02
2025-01-17;2025;1;17;10;Friday;0,11567;1,97110149407207e-02
2025-01-17;2025;1;17;11;Friday;0,10478;8,82101494072074e-03
2025-01-17;2025;1;17;12;Friday;0,10285;6,89101494072074e-03
2025-01-17;2025;1;17;13;Friday;0,10962;1,36610149407207e-02
2025-01-17;2025;1;17;14;Friday;0,12476;2,88010149407207e-02
2025-01-17;2025;1;17;15;Friday;0,14128;4,53210149407207e-02
2025-01-17;2025;1;17;16;Friday;0,17470;7,87410149407207e-02
2025-01-17;2025;1;17;17;Friday;0,17810;8,21410149407207e-02
2025-01-17;2025;1;17;18;Friday;0,17128;7,53210149407207e-02
2025-01-17;2025;1;17;19;Friday;0,15142;5,54610149407207e-02
2025-01-17;2025;1;17;20;Friday;0,14143;4,54710149407207e-02
2025-01-17;2025;1;17;21;Friday;0,13085;3,48910149407207e-02
2025-01-17;2025;1;17;22;Friday;0,11355;1,75910149407207e-02
2025-01-15;2025;1;15;23;Wednesday;0,12574;2,60204909338663e-02
2025-01-16;2025;1;16;0;Thursday;0,11509;1,40048546014328e-02
2025-01-16;2025;1;16;1;Thursday;0,10457;3,48485460143281e-03
2025-01-16;2025;1;16;2;Thursday;0,08379;-1,72951453985672e-02
2025-01-16;2025;1;16;3;Thursday;0,08293;-1,81551453985672e-02
2025-01-16;2025;1;16;4;Thursday;0,09339;-7,69514539856718e-03
2025-01-16;2025;1;16;5;Thursday;0,11758;1,64948546014328e-02
2025-01-16;2025;1;16;6;Thursday;0,14980;4,87148546014328e-02
2025-01-16;2025;1;16;7;Thursday;0,17730;7,62148546014328e-02
2025-01-16;2025;1;16;8;Thursday;0,16024;5,91548546014328e-02
2025-01-16;2025;1;16;9;Thursday;0,13730;3,62148546014328e-02
2025-01-16;2025;1;16;10;Thursday;0,11106;9,97485460143282e-03
2025-01-16;2025;1;16;11;Thursday;0,10416;3,07485460143282e-03
2025-01-16;2025;1;16;12;Thursday;0,10175;6,64854601432809e-04
2025-01-16;2025;1;16;13;Thursday;0,10638;5,29485460143282e-03
2025-01-16;2025;1;16;14;Thursday;0,12572;2,46348546014328e-02
2025-01-16;2025;1;16;15;Thursday;0,15156;5,04748546014328e-02
2025-01-16;2025;1;16;16;Thursday;0,17260;7,15148546014328e-02
2025-01-16;2025;1;16;17;Thursday;0,17332;7,22348546014328e-02
2025-01-16;2025;1;16;18;Thursday;0,13987;3,87848546014328e-02
2025-01-16;2025;1;16;19;Thursday;0,12217;2,10848546014328e-02
2025-01-16;2025;1;16;20;Thursday;0,10920;8,11485460143282e-03
2025-01-16;2025;1;16;21;Thursday;0,10469;3,60485460143282e-03
2025-01-16;2025;1;16;22;Thursday;0,09671;-4,37514539856718e-03
2025-01-14;2025;1;14;23;Tuesday;0,07805;-2,37408492506637e-02
2025-01-15;2025;1;15;0;Wednesday;0,07999;-1,97295090661337e-02
2025-01-15;2025;1;15;1;Wednesday;0,07276;-2,69595090661337e-02
2025-01-15;2025;1;15;2;Wednesday;0,05832;-4,13995090661337e-02
2025-01-15;2025;1;15;3;Wednesday;0,06499;-3,47295090661337e-02
2025-01-15;2025;1;15;4;Wednesday;0,11493;1,52104909338663e-02
2025-01-15;2025;1;15;5;Wednesday;0,13404;3,43204909338663e-02
2025-01-15;2025;1;15;6;Wednesday;0,19179;9,20704909338663e-02
2025-01-15;2025;1;15;7;Wednesday;0,30725;2,07530490933866e-01
2025-01-15;2025;1;15;8;Wednesday;0,31503;2,15310490933866e-01
2025-01-15;2025;1;15;9;Wednesday;0,31103;2,11310490933866e-01
2025-01-15;2025;1;15;10;Wednesday;0,30481;2,05090490933866e-01
2025-01-15;2025;1;15;11;Wednesday;0,31103;2,11310490933866e-01
2025-01-15;2025;1;15;12;Wednesday;0,30935;2,09630490933866e-01
2025-01-15;2025;1;15;13;Wednesday;0,28583;1,86110490933866e-01
2025-01-15;2025;1;15;14;Wednesday;0,28779;1,88070490933866e-01
2025-01-15;2025;1;15;15;Wednesday;0,33352;2,33800490933866e-01
2025-01-15;2025;1;15;16;Wednesday;0,37799;2,78270490933866e-01
2025-01-15;2025;1;15;17;Wednesday;0,32474;2,25020490933866e-01
2025-01-15;2025;1;15;18;Wednesday;0,27009;1,70370490933866e-01
2025-01-15;2025;1;15;19;Wednesday;0,17503;7,53104909338663e-02
2025-01-15;2025;1;15;20;Wednesday;0,14063;4,09104909338663e-02
2025-01-15;2025;1;15;21;Wednesday;0,13842;3,87004909338663e-02
2025-01-15;2025;1;15;22;Wednesday;0,11128;1,15604909338663e-02
2025-01-13;2025;1;13;23;Monday;0,01217;-8,74763652420494e-02
2025-01-14;2025;1;14;0;Tuesday;0,00928;-9,25108492506637e-02
2025-01-14;2025;1;14;1;Tuesday;0,00500;-9,67908492506637e-02
2025-01-14;2025;1;14;2;Tuesday;0,00369;-9,81008492506637e-02
2025-01-14;2025;1;14;3;Tuesday;0,00369;-9,81008492506637e-02
2025-01-14;2025;1;14;4;Tuesday;0,00370;-9,80908492506637e-02
2025-01-14;2025;1;14;5;Tuesday;0,02300;-7,87908492506637e-02
2025-01-14;2025;1;14;6;Tuesday;0,05500;-4,67908492506637e-02
2025-01-14;2025;1;14;7;Tuesday;0,09582;-5,97084925066372e-03
2025-01-14;2025;1;14;8;Tuesday;0,10324;1,44915074933628e-03
2025-01-14;2025;1;14;9;Tuesday;0,07923;-2,25608492506637e-02
2025-01-14;2025;1;14;10;Tuesday;0,07563;-2,61608492506637e-02
2025-01-14;2025;1;14;11;Tuesday;0,06237;-3,94208492506637e-02
2025-01-14;2025;1;14;12;Tuesday;0,05500;-4,67908492506637e-02
2025-01-14;2025;1;14;13;Tuesday;0,04700;-5,47908492506637e-02
2025-01-14;2025;1;14;14;Tuesday;0,04260;-5,91908492506637e-02
2025-01-14;2025;1;14;15;Tuesday;0,10329;1,49915074933629e-03
2025-01-14;2025;1;14;16;Tuesday;0,12591;2,41191507493363e-02
2025-01-14;2025;1;14;17;Tuesday;0,11718;1,53891507493363e-02
2025-01-14;2025;1;14;18;Tuesday;0,09364;-8,15084925066372e-03
2025-01-14;2025;1;14;19;Tuesday;0,04252;-5,92708492506637e-02
2025-01-14;2025;1;14;20;Tuesday;0,03009;-7,17008492506637e-02
2025-01-14;2025;1;14;21;Tuesday;0,02567;-7,61208492506637e-02
2025-01-14;2025;1;14;22;Tuesday;0,02716;-7,46308492506637e-02
2025-01-12;2025;1;12;23;Sunday;0,11239;4,06263568681656e-02
2025-01-13;2025;1;13;0;Monday;0,10507;5,42363475795057e-03
2025-01-13;2025;1;13;1;Monday;0,10446;4,81363475795057e-03
2025-01-13;2025;1;13;2;Monday;0,10037;7,23634757950577e-04
2025-01-13;2025;1;13;3;Monday;0,09653;-3,11636524204942e-03
2025-01-13;2025;1;13;4;Monday;0,09185;-7,79636524204942e-03
2025-01-13;2025;1;13;5;Monday;0,12970;3,00536347579506e-02
2025-01-13;2025;1;13;6;Monday;0,18192;8,22736347579506e-02
2025-01-13;2025;1;13;7;Monday;0,22309;1,23443634757951e-01
2025-01-13;2025;1;13;8;Monday;0,17410;7,44536347579506e-02
2025-01-13;2025;1;13;9;Monday;0,12560;2,59536347579506e-02
2025-01-13;2025;1;13;10;Monday;0,09908;-5,66365242049422e-04
2025-01-13;2025;1;13;11;Monday;0,08396;-1,56863652420494e-02
2025-01-13;2025;1;13;12;Monday;0,08257;-1,70763652420494e-02
2025-01-13;2025;1;13;13;Monday;0,08672;-1,29263652420494e-02
2025-01-13;2025;1;13;14;Monday;0,10089;1,24363475795057e-03
2025-01-13;2025;1;13;15;Monday;0,10727;7,62363475795058e-03
2025-01-13;2025;1;13;16;Monday;0,11177;1,21236347579506e-02
2025-01-13;2025;1;13;17;Monday;0,09938;-2,66365242049428e-04
2025-01-13;2025;1;13;18;Monday;0,07108;-2,85663652420494e-02
2025-01-13;2025;1;13;19;Monday;0,02943;-7,02163652420494e-02
2025-01-13;2025;1;13;20;Monday;0,01673;-8,29163652420494e-02
2025-01-13;2025;1;13;21;Monday;0,00370;-9,59463652420494e-02
2025-01-13;2025;1;13;22;Monday;0,00368;-9,59663652420494e-02
2025-01-11;2025;1;11;23;Saturday;0,04102;-3,85083702349849e-02
2025-01-12;2025;1;12;0;Sunday;0,04039;-3,13736431318344e-02
2025-01-12;2025;1;12;1;Sunday;0,04292;-2,88436431318344e-02
2025-01-12;2025;1;12;2;Sunday;0,03937;-3,23936431318344e-02
2025-01-12;2025;1;12;3;Sunday;0,03841;-3,33536431318344e-02
2025-01-12;2025;1;12;4;Sunday;0,04809;-2,36736431318344e-02
2025-01-12;2025;1;12;5;Sunday;0,06577;-5,99364313183438e-03
2025-01-12;2025;1;12;6;Sunday;0,10175;2,99863568681656e-02
2025-01-12;2025;1;12;7;Sunday;0,11467;4,29063568681656e-02
2025-01-12;2025;1;12;8;Sunday;0,12007;4,83063568681656e-02
2025-01-12;2025;1;12;9;Sunday;0,11777;4,60063568681656e-02
2025-01-12;2025;1;12;10;Sunday;0,10561;3,38463568681656e-02
2025-01-12;2025;1;12;11;Sunday;0,10299;3,12263568681656e-02
2025-01-12;2025;1;12;12;Sunday;0,09961;2,78463568681656e-02
2025-01-12;2025;1;12;13;Sunday;0,10474;3,29763568681656e-02
2025-01-12;2025;1;12;14;Sunday;0,11870;4,69363568681656e-02
2025-01-12;2025;1;12;15;Sunday;0,13292;6,11563568681656e-02
2025-01-12;2025;1;12;16;Sunday;0,14100;6,92363568681656e-02
2025-01-12;2025;1;12;17;Sunday;0,14666;7,48963568681656e-02
2025-01-12;2025;1;12;18;Sunday;0,14366;7,18963568681656e-02
2025-01-12;2025;1;12;19;Sunday;0,13486;6,30963568681656e-02
2025-01-12;2025;1;12;20;Sunday;0,12749;5,57263568681656e-02
2025-01-12;2025;1;12;21;Sunday;0,12120;4,94363568681656e-02
2025-01-12;2025;1;12;22;Sunday;0,11490;4,31363568681656e-02
2025-01-10;2025;1;10;23;Friday;0,06105;-3,49089850592793e-02
2025-01-11;2025;1;11;0;Saturday;0,04821;-3,13183702349849e-02
2025-01-11;2025;1;11;1;Saturday;0,04430;-3,52283702349849e-02
2025-01-11;2025;1;11;2;Saturday;0,03937;-4,01583702349849e-02
2025-01-11;2025;1;11;3;Saturday;0,03645;-4,30783702349849e-02
2025-01-11;2025;1;11;4;Saturday;0,02965;-4,98783702349849e-02
2025-01-11;2025;1;11;5;Saturday;0,04104;-3,84883702349849e-02
2025-01-11;2025;1;11;6;Saturday;0,05362;-2,59083702349849e-02
2025-01-11;2025;1;11;7;Saturday;0,06747;-1,20583702349849e-02
2025-01-11;2025;1;11;8;Saturday;0,06436;-1,51683702349849e-02
2025-01-11;2025;1;11;9;Saturday;0,05818;-2,13483702349849e-02
2025-01-11;2025;1;11;10;Saturday;0,05575;-2,37783702349849e-02
2025-01-11;2025;1;11;11;Saturday;0,05608;-2,34483702349849e-02
2025-01-11;2025;1;11;12;Saturday;0,04522;-3,43083702349849e-02
2025-01-11;2025;1;11;13;Saturday;0,04962;-2,99083702349849e-02
2025-01-11;2025;1;11;14;Saturday;0,06938;-1,01483702349849e-02
2025-01-11;2025;1;11;15;Saturday;0,08813;8,60162976501509e-03
2025-01-11;2025;1;11;16;Saturday;0,11980;4,02716297650151e-02
2025-01-11;2025;1;11;17;Saturday;0,12234;4,28116297650151e-02
2025-01-11;2025;1;11;18;Saturday;0,10012;2,05916297650151e-02
2025-01-11;2025;1;11;19;Saturday;0,08271;3,18162976501509e-03
2025-01-11;2025;1;11;20;Saturday;0,07300;-6,52837023498492e-03
2025-01-11;2025;1;11;21;Saturday;0,06928;-1,02483702349849e-02
2025-01-11;2025;1;11;22;Saturday;0,06700;-1,25283702349849e-02
2025-01-09;2025;1;9;23;Thursday;0,08479;-1,62951453985672e-02
2025-01-10;2025;1;10;0;Friday;0,08023;-1,57289850592793e-02
2025-01-10;2025;1;10;1;Friday;0,07129;-2,46689850592792e-02
2025-01-10;2025;1;10;2;Friday;0,06905;-2,69089850592793e-02
2025-01-10;2025;1;10;3;Friday;0,06989;-2,60689850592793e-02
2025-01-10;2025;1;10;4;Friday;0,08390;-1,20589850592793e-02
2025-01-10;2025;1;10;5;Friday;0,09909;3,13101494072074e-03
2025-01-10;2025;1;10;6;Friday;0,12392;2,79610149407207e-02
2025-01-10;2025;1;10;7;Friday;0,13947;4,35110149407208e-02
2025-01-10;2025;1;10;8;Friday;0,13692;4,09610149407207e-02
2025-01-10;2025;1;10;9;Friday;0,12357;2,76110149407207e-02
2025-01-10;2025;1;10;10;Friday;0,11359;1,76310149407207e-02
2025-01-10;2025;1;10;11;Friday;0,10776;1,18010149407207e-02
2025-01-10;2025;1;10;12;Friday;0,10469;8,73101494072075e-03
2025-01-10;2025;1;10;13;Friday;0,11002;1,40610149407208e-02
2025-01-10;2025;1;10;14;Friday;0,12869;3,27310149407207e-02
2025-01-10;2025;1;10;15;Friday;0,13487;3,89110149407207e-02
2025-01-10;2025;1;10;16;Friday;0,14256;4,66010149407207e-02
2025-01-10;2025;1;10;17;Friday;0,14411;4,81510149407207e-02
2025-01-10;2025;1;10;18;Friday;0,14105;4,50910149407208e-02
2025-01-10;2025;1;10;19;Friday;0,13482;3,88610149407207e-02
2025-01-10;2025;1;10;20;Friday;0,09442;-1,53898505927925e-03
2025-01-10;2025;1;10;21;Friday;0,07518;-2,07789850592793e-02
2025-01-10;2025;1;10;22;Friday;0,05400;-4,19589850592793e-02
2025-01-08;2025;1;8;23;Wednesday;0,07019;-2,95295090661337e-02
2025-01-09;2025;1;9;0;Thursday;0,10000;-1,08514539856718e-03
2025-01-09;2025;1;9;1;Thursday;0,09877;-2,31514539856719e-03
2025-01-09;2025;1;9;2;Thursday;0,09521;-5,87514539856718e-03
2025-01-09;2025;1;9;3;Thursday;0,09828;-2,80514539856718e-03
2025-01-09;2025;1;9;4;Thursday;0,10265;1,56485460143282e-03
2025-01-09;2025;1;9;5;Thursday;0,13354;3,24548546014328e-02
2025-01-09;2025;1;9;6;Thursday;0,14881;4,77248546014328e-02
2025-01-09;2025;1;9;7;Thursday;0,16488;6,37948546014328e-02
2025-01-09;2025;1;9;8;Thursday;0,15615;5,50648546014328e-02
2025-01-09;2025;1;9;9;Thursday;0,14765;4,65648546014328e-02
2025-01-09;2025;1;9;10;Thursday;0,14021;3,91248546014328e-02
2025-01-09;2025;1;9;11;Thursday;0,12819;2,71048546014328e-02
2025-01-09;2025;1;9;12;Thursday;0,12115;2,00648546014328e-02
2025-01-09;2025;1;9;13;Thursday;0,12396;2,28748546014328e-02
2025-01-09;2025;1;9;14;Thursday;0,12935;2,82648546014328e-02
2025-01-09;2025;1;9;15;Thursday;0,13085;2,97648546014328e-02
2025-01-09;2025;1;9;16;Thursday;0,13399;3,29048546014328e-02
2025-01-09;2025;1;9;17;Thursday;0,13779;3,67048546014328e-02
2025-01-09;2025;1;9;18;Thursday;0,12544;2,43548546014328e-02
2025-01-09;2025;1;9;19;Thursday;0,11923;1,81448546014328e-02
2025-01-09;2025;1;9;20;Thursday;0,10499;3,90485460143282e-03
2025-01-09;2025;1;9;21;Thursday;0,10110;1,48546014328114e-05
2025-01-09;2025;1;9;22;Thursday;0,08819;-1,28951453985672e-02
2025-01-07;2025;1;7;23;Tuesday;0,01318;-8,86108492506637e-02
2025-01-08;2025;1;8;0;Wednesday;0,01366;-8,60595090661337e-02
2025-01-08;2025;1;8;1;Wednesday;0,02326;-7,64595090661337e-02
2025-01-08;2025;1;8;2;Wednesday;0,01788;-8,18395090661337e-02
2025-01-08;2025;1;8;3;Wednesday;0,02149;-7,82295090661337e-02
2025-01-08;2025;1;8;4;Wednesday;0,02390;-7,58195090661337e-02
2025-01-08;2025;1;8;5;Wednesday;0,02637;-7,33495090661337e-02
2025-01-08;2025;1;8;6;Wednesday;0,04543;-5,42895090661337e-02
2025-01-08;2025;1;8;7;Wednesday;0,06172;-3,79995090661337e-02
2025-01-08;2025;1;8;8;Wednesday;0,06711;-3,26095090661337e-02
2025-01-08;2025;1;8;9;Wednesday;0,06987;-2,98495090661337e-02
2025-01-08;2025;1;8;10;Wednesday;0,07081;-2,89095090661337e-02
2025-01-08;2025;1;8;11;Wednesday;0,06913;-3,05895090661337e-02
2025-01-08;2025;1;8;12;Wednesday;0,07406;-2,56595090661337e-02
2025-01-08;2025;1;8;13;Wednesday;0,08076;-1,89595090661337e-02
2025-01-08;2025;1;8;14;Wednesday;0,10499;5,27049093386631e-03
2025-01-08;2025;1;8;15;Wednesday;0,13217;3,24504909338663e-02
2025-01-08;2025;1;8;16;Wednesday;0,15342;5,37004909338663e-02
2025-01-08;2025;1;8;17;Wednesday;0,14685;4,71304909338663e-02
2025-01-08;2025;1;8;18;Wednesday;0,14380;4,40804909338663e-02
2025-01-08;2025;1;8;19;Wednesday;0,11091;1,11904909338663e-02
2025-01-08;2025;1;8;20;Wednesday;0,09501;-4,70950906613369e-03
2025-01-08;2025;1;8;21;Wednesday;0,07572;-2,39995090661337e-02
2025-01-08;2025;1;8;22;Wednesday;0,05130;-4,84195090661337e-02
2025-01-06;2025;1;6;23;Monday;0,01061;-8,90363652420494e-02
2025-01-07;2025;1;7;0;Tuesday;0,00871;-9,30808492506637e-02
2025-01-07;2025;1;7;1;Tuesday;0,00530;-9,64908492506637e-02
2025-01-07;2025;1;7;2;Tuesday;0,00501;-9,67808492506637e-02
2025-01-07;2025;1;7;3;Tuesday;0,00513;-9,66608492506637e-02
2025-01-07;2025;1;7;4;Tuesday;0,00580;-9,59908492506637e-02
2025-01-07;2025;1;7;5;Tuesday;0,02808;-7,37108492506637e-02
2025-01-07;2025;1;7;6;Tuesday;0,03601;-6,57808492506637e-02
2025-01-07;2025;1;7;7;Tuesday;0,03723;-6,45608492506637e-02
2025-01-07;2025;1;7;8;Tuesday;0,03501;-6,67808492506637e-02
2025-01-07;2025;1;7;9;Tuesday;0,03427;-6,75208492506637e-02
2025-01-07;2025;1;7;10;Tuesday;0,03465;-6,71408492506637e-02
2025-01-07;2025;1;7;11;Tuesday;0,03333;-6,84608492506637e-02
2025-01-07;2025;1;7;12;Tuesday;0,03327;-6,85208492506637e-02
2025-01-07;2025;1;7;13;Tuesday;0,03328;-6,85108492506637e-02
2025-01-07;2025;1;7;14;Tuesday;0,03325;-6,85408492506637e-02
2025-01-07;2025;1;7;15;Tuesday;0,03504;-6,67508492506637e-02
2025-01-07;2025;1;7;16;Tuesday;0,04426;-5,75308492506637e-02
2025-01-07;2025;1;7;17;Tuesday;0,03501;-6,67808492506637e-02
2025-01-07;2025;1;7;18;Tuesday;0,03353;-6,82608492506637e-02
2025-01-07;2025;1;7;19;Tuesday;0,02325;-7,85408492506637e-02
2025-01-07;2025;1;7;20;Tuesday;0,02243;-7,93608492506637e-02
2025-01-07;2025;1;7;21;Tuesday;0,02322;-7,85708492506637e-02
2025-01-07;2025;1;7;22;Tuesday;0,01242;-8,93708492506637e-02
2025-01-05;2025;1;5;23;Sunday;0,02752;-4,42436431318344e-02
2025-01-06;2025;1;6;0;Monday;0,02376;-7,58863652420494e-02
2025-01-06;2025;1;6;1;Monday;0,01962;-8,00263652420494e-02
2025-01-06;2025;1;6;2;Monday;0,01676;-8,28863652420494e-02
2025-01-06;2025;1;6;3;Monday;0,01556;-8,40863652420494e-02
2025-01-06;2025;1;6;4;Monday;0,01488;-8,47663652420494e-02
2025-01-06;2025;1;6;5;Monday;0,02501;-7,46363652420494e-02
2025-01-06;2025;1;6;6;Monday;0,03053;-6,91163652420494e-02
2025-01-06;2025;1;6;7;Monday;0,04058;-5,90663652420494e-02
2025-01-06;2025;1;6;8;Monday;0,03620;-6,34463652420494e-02
2025-01-06;2025;1;6;9;Monday;0,03469;-6,49563652420494e-02
2025-01-06;2025;1;6;10;Monday;0,03283;-6,68163652420494e-02
2025-01-06;2025;1;6;11;Monday;0,03128;-6,83663652420494e-02
2025-01-06;2025;1;6;12;Monday;0,02860;-7,10463652420494e-02
2025-01-06;2025;1;6;13;Monday;0,02560;-7,40463652420494e-02
2025-01-06;2025;1;6;14;Monday;0,02632;-7,33263652420494e-02
2025-01-06;2025;1;6;15;Monday;0,02687;-7,27763652420494e-02
2025-01-06;2025;1;6;16;Monday;0,03167;-6,79763652420494e-02
2025-01-06;2025;1;6;17;Monday;0,03159;-6,80563652420494e-02
2025-01-06;2025;1;6;18;Monday;0,02793;-7,17163652420494e-02
2025-01-06;2025;1;6;19;Monday;0,02308;-7,65663652420494e-02
2025-01-06;2025;1;6;20;Monday;0,01365;-8,59963652420494e-02
2025-01-06;2025;1;6;21;Monday;0,01549;-8,41563652420494e-02
2025-01-06;2025;1;6;22;Monday;0,00827;-9,13763652420494e-02
2025-01-04;2025;1;4;23;Saturday;0,11385;3,43216297650151e-02
2025-01-05;2025;1;5;0;Sunday;0,10033;2,85663568681656e-02
2025-01-05;2025;1;5;1;Sunday;0,09361;2,18463568681656e-02
2025-01-05;2025;1;5;2;Sunday;0,09388;2,21163568681656e-02
2025-01-05;2025;1;5;3;Sunday;0,08939;1,76263568681656e-02
2025-01-05;2025;1;5;4;Sunday;0,08355;1,17863568681656e-02
2025-01-05;2025;1;5;5;Sunday;0,08393;1,21663568681656e-02
2025-01-05;2025;1;5;6;Sunday;0,08152;9,75635686816562e-03
2025-01-05;2025;1;5;7;Sunday;0,08507;1,33063568681656e-02
2025-01-05;2025;1;5;8;Sunday;0,08916;1,73963568681656e-02
2025-01-05;2025;1;5;9;Sunday;0,08393;1,21663568681656e-02
2025-01-05;2025;1;5;10;Sunday;0,08960;1,78363568681656e-02
2025-01-05;2025;1;5;11;Sunday;0,08234;1,05763568681656e-02
2025-01-05;2025;1;5;12;Sunday;0,07840;6,63635686816563e-03
2025-01-05;2025;1;5;13;Sunday;0,06800;-3,76364313183437e-03
2025-01-05;2025;1;5;14;Sunday;0,05182;-1,99436431318344e-02
2025-01-05;2025;1;5;15;Sunday;0,05103;-2,07336431318344e-02
2025-01-05;2025;1;5;16;Sunday;0,06638;-5,38364313183438e-03
2025-01-05;2025;1;5;17;Sunday;0,06384;-7,92364313183438e-03
2025-01-05;2025;1;5;18;Sunday;0,05128;-2,04836431318344e-02
2025-01-05;2025;1;5;19;Sunday;0,03685;-3,49136431318344e-02
2025-01-05;2025;1;5;20;Sunday;0,03686;-3,49036431318344e-02
2025-01-05;2025;1;5;21;Sunday;0,03461;-3,71536431318344e-02
2025-01-05;2025;1;5;22;Sunday;0,02814;-4,36236431318344e-02
2025-01-03;2025;1;3;23;Friday;0,06059;-3,53689850592793e-02
